name,category,value,demand,rarity,last_change,stability,origin
Frozen (Knife),commons,0.003,2,2,0,Stable,Xmas 2023 (Tier 2)
Present,commons,0.003,2,2,0,Stable,Xmas 2017 (Unboxed)
Present (2023),commons,0.003,2,2,0,Stable,Xmas 2023 (Tier 4)
Santa,commons,0.003,2,2,0,Stable,Xmas 2017 (Unboxed)
Santa (2018),commons,0.003,2,2,0,Stable,Xmas 2018 (Unboxed)
Snowman (Knife),commons,0.003,2,2,0,Stable,Xmas 2018 (Unboxed)
Watcher (Gun),commons,0.003,2,2,0,Stable,Hallows 2020 (Tier 5)
Wrapped (Knife),commons,0.003,2,2,0,Stable,Xmas 2018 (Unboxed)
Stickers (Gun),commons,0.003,1,2,0,Stable,Summer 2023 (Tier 3)
Stickers (Knife),commons,0.003,1,2,0,Stable,Xmas 2022 (Tier 8)
Wavy (Knife),commons,0.003,1,2,0,Stable,Easter 2024 (Tier 1)
Bats (Gun),commons,0.003,1,1,0,Stable,Hallows 2024 (Tier 4)
Candles,commons,0.003,1,1,0,Stable,Hallows 2024 (Tier 8)
Candy Corn (Gun),commons,0.003,1,1,0,Stable,Hallows 2025 (Tier 3)
Candy Corn (Knife),commons,0.003,1,1,0,Stable,Hallows 2024 (Tier 2)
Carrots,commons,0.003,1,1,0,Stable,Easter 2025 (Tier 1)
Cats,commons,0.003,1,1,0,Stable,Hallows 2025 (Tier 7)
Chick,commons,0.003,1,1,0,Stable,Easter 2025 (4 Rare Eggs)
Clownfish (Knife),commons,0.003,1,1,0,Stable,Summer 2024 (Tier 2)
Gifts (2024),commons,0.003,1,1,0,Stable,Xmas 2024 (Tier 3)
Haunted (2025),commons,0.003,1,1,0,Stable,Hallows 2025 (Tier 5)
Hot Chocolate,commons,0.003,1,1,0,Stable,Xmas 2024 (Tier 2)
Igloo (Gun),commons,0.003,1,1,0,Stable,Xmas 2024 (Tier 4)
UFOs (Knife),commons,0.003,1,1,0,Stable,Hallows 2025 (Tier 2)
Wavy (Gun),commons,0.003,1,1,0,Stable,Easter 2024 (4 Rare Eggs)
Candy Corn (Gun),commons,0.002,2,2,0,Stable,Hallows 2020 (Unboxed)
Carved (Knife),commons,0.002,2,2,0,Stable,Hallows 2020 (Unboxed)
Coal (Knife),commons,0.002,2,2,0,Stable,Xmas 2022 (Unboxed)
Giftwrap,commons,0.002,2,2,0,Stable,Xmas 2021 (Unboxed)
Haunted,commons,0.002,2,2,0,Stable,Hallows 2021 (Unboxed)
Watcher (Knife),commons,0.002,2,2,0,Stable,Hallows 2020 (Unboxed)
Candy Corn (Knife),commons,0.002,1,2,0,Stable,Hallows 2022 (Unboxed)
Eyeball,commons,0.002,1,2,0,Stable,Hallows 2022 (Unboxed)
Snowman (Knife),commons,0.002,1,2,0,Stable,Xmas 2022 (Unboxed)
Stickers (Gun),commons,0.002,1,2,0,Stable,Hallows 2021 (Tier 3)
Stickers (Gun),commons,0.002,1,2,0,Stable,Xmas 2021 (Unboxed)
Stickers (Knife),commons,0.002,1,2,0,Stable,Hallows 2021 (Unboxed)
Stickers (Knife),commons,0.002,1,2,0,Stable,Xmas 2021 (Tier 2)
Balloons,commons,0.002,1,1,0,Stable,Summer 2024 (Unboxed)
Bats (Knife),commons,0.002,1,1,0,Stable,Hallows 2024 (Unboxed)
Bells,commons,0.002,1,1,0,Stable,Xmas 2023 (Unboxed)
Candy Corn (Gun),commons,0.002,1,1,0,Stable,Hallows 2024 (Unboxed)
Candy Corn (Knife),commons,0.002,1,1,0,Stable,Hallows 2025 (Unboxed)
Clownfish (Gun),commons,0.002,1,1,0,Stable,Summer 2024 (Unboxed)
Coconut,commons,0.002,1,1,0,Stable,Summer 2025 (Tier 3)
Dolphins,commons,0.002,1,1,0,Stable,Summer 2025 (Unboxed)
Elf (2023),commons,0.002,1,1,0,Stable,Xmas 2023 (Unboxed)
Fall,commons,0.002,1,1,0,Stable,Hallows 2025 (Unboxed)
Frozen (Gun),commons,0.002,1,1,0,Stable,Xmas 2023 (Unboxed)
Ghosts (2024),commons,0.002,1,1,0,Stable,Hallows 2024 (Unboxed)
Hearts (2026),commons,0.002,1,1,0,Stable,Valentine 2026 (Unboxed)
Igloo (Knife),commons,0.002,1,1,0,Stable,Xmas 2024 (Unboxed)
Leaves,commons,0.002,1,1,0,Stable,Hallows 2023 (Unboxed)
Leaves,commons,0.002,1,1,0,Stable,Summer 2025 (Tier 2)
Lights (Gun),commons,0.002,1,1,0,Stable,Xmas 2025 (Unboxed)
Lights (Knife),commons,0.002,1,1,0,Stable,Xmas 2025 (Tier 8)
Peppermint (Gun),commons,0.002,1,1,0,Stable,Xmas 2025 (Tier 10)
Peppermint (Knife),commons,0.002,1,1,0,Stable,Xmas 2025 (Unboxed)
Plaid,commons,0.002,1,1,0,Stable,Valentine 2026 (Unboxed)
Reindeer,commons,0.002,1,1,0,Stable,Xmas 2024 (Unboxed)
Sandy (Gun),commons,0.002,1,1,0,Stable,Summer 2024 (Unboxed)
Skyline,commons,0.002,1,1,0,Stable,Summer 2025 (Unboxed)
Snowball (Gun),commons,0.002,1,1,0,Stable,Xmas 2025 (Tier 4)
Snowball (Knife),commons,0.002,1,1,0,Stable,Xmas 2025 (Unboxed)
Snowfall,commons,0.002,1,1,0,Stable,Xmas 2023 (Unboxed)
Spider (2023),commons,0.002,1,1,0,Stable,Hallows 2023 (Unboxed)
Starfish (Gun),commons,0.002,1,1,0,Stable,Summer 2024 (Tier 1)
Starfish (Knife),commons,0.002,1,1,0,Stable,Summer 2024 (Unboxed)
Stickers (Gun),commons,0.002,1,1,0,Stable,Hallows 2024 (Unboxed)
Stickers (Gun),commons,0.002,1,1,0,Stable,Summer 2025 (Unboxed)
Stickers (Gun),commons,0.002,1,1,0,Stable,Xmas 2022 (Unboxed)
Stickers (Gun),commons,0.002,1,1,0,Stable,Xmas 2024 (Unboxed)
Stickers (Gun),commons,0.002,1,1,0,Stable,Xmas 2025 (Unboxed)
Stickers (Knife),commons,0.002,1,1,0,Stable,Hallows 2024 (Tier 6)
Stickers (Knife),commons,0.002,1,1,0,Stable,Summer 2023 (Tier 1)
Stickers (Knife),commons,0.002,1,1,0,Stable,Summer 2025 (Tier 4)
Stickers (Knife),commons,0.002,1,1,0,Stable,Xmas 2024 (Tier 7)
Stickers (Knife),commons,0.002,1,1,0,Stable,Xmas 2025 (Tier 2)
Stickers,commons,0.002,1,1,0,Stable,Hallows 2022 (Unboxed)
Stickers,commons,0.002,1,1,0,Stable,Hallows 2025 (Unboxed)
Stickers,commons,0.002,1,1,0,Stable,Thanksgiving 2025 Shop
Stockings (2024),commons,0.002,1,1,0,Stable,Xmas 2024 (Unboxed)
Strawberries (Gun),commons,0.002,1,1,0,Stable,Valentine 2026 (Unboxed)
Strawberries (Knife),commons,0.002,1,1,0,Stable,Valentine 2026 (Unboxed)
Striped (Gun),commons,0.002,1,1,0,Stable,Summer 2025 (Tier 7)
Striped (Knife),commons,0.002,1,1,0,Stable,Summer 2025 (Unboxed)
UFOs (Gun),commons,0.002,1,1,0,Stable,Hallows 2025 (Unboxed)
Vines (Gun),commons,0.002,1,1,0,Stable,Hallows 2023 (Unboxed)
Wood,commons,0.002,1,1,0,Stable,Hallows 2023 (Unboxed)
Xbox,commons,0.002,1,1,0,Stable,Join MM2 on Xbox
Clown (Gun),commons,0.001,2,1,0,Stable,Mystery Box #2
Clown (Knife),commons,0.001,2,1,0,Stable,Knife Box 4
8Bit,commons,0.001,1,1,0,Stable,Knife Box 2
Aqua,commons,0.001,1,1,0,Stable,Knife Box 4
Big Kill,commons,0.001,1,1,0,Stable,Gun Box 1
Bit,commons,0.001,1,1,0,Stable,Gun Box 3
Bleached,commons,0.001,1,1,0,Stable,Knife Box 4
Borders,commons,0.001,1,1,0,Stable,Knife Box 2
Brown,commons,0.001,1,1,0,Stable,Rainbow Box
Cardboard,commons,0.001,1,1,0,Stable,Knife Box 3
Cherry,commons,0.001,1,1,0,Stable,Knife Box 3
Clan,commons,0.001,1,1,0,Stable,Knife Box 3
Cold,commons,0.001,1,1,0,Stable,Gun Box 1
Combat,commons,0.001,1,1,0,Stable,Mystery Box #1
Copper,commons,0.001,1,1,0,Stable,Mystery Box #1
Eco,commons,0.001,1,1,0,Stable,Knife Box 5
Engraved,commons,0.001,1,1,0,Stable,Gun Box 2
Fallout,commons,0.001,1,1,0,Stable,Gun Box 1
Green,commons,0.001,1,1,0,Stable,Rainbow Box
Hardened,commons,0.001,1,1,0,Stable,Mystery Box #1
HL2,commons,0.001,1,1,0,Stable,Gun Box 3
Ice,commons,0.001,1,1,0,Stable,Knife Box 1
Infiltrator,commons,0.001,1,1,0,Stable,Gun Box 2
Iron,commons,0.001,1,1,0,Stable,Gun Box 1
Juice,commons,0.001,1,1,0,Stable,Gun Box 2
Leaf,commons,0.001,1,1,0,Stable,Mystery Box #2
Linked,commons,0.001,1,1,0,Stable,Knife Box 2
Log,commons,0.001,1,1,0,Stable,Knife Box 5
Love (Knife),commons,0.001,1,1,0,Stable,Knife Box 1
Lovely,commons,0.001,1,1,0,Stable,Mystery Box #2
News,commons,0.001,1,1,0,Stable,Gun Box 3
Oily,commons,0.001,1,1,0,Stable,Knife Box 4
Orange,commons,0.001,1,1,0,Stable,Rainbow Box
Pea,commons,0.001,1,1,0,Stable,Gun Box 3
Sandy,commons,0.001,1,1,0,Stable,Knife Box 5
Shaded,commons,0.001,1,1,0,Stable,Mystery Box #2
Slate,commons,0.001,1,1,0,Stable,Knife Box 2
Splat,commons,0.001,1,1,0,Stable,Mystery Box #1
Splatter,commons,0.001,1,1,0,Stable,Knife Box 1
Stainless,commons,0.001,1,1,0,Stable,Knife Box 3
Star,commons,0.001,1,1,0,Stable,Gun Box 2
Static,commons,0.001,1,1,0,Stable,Knife Box 5
Whiteout,commons,0.001,1,1,0,Stable,Knife Box 1
Yellow,commons,0.001,1,1,0,Stable,Rainbow Box
JD,legendaries,28,2,2,0,Stable,JD Giveaway
Latte (Gun),legendaries,155,3,3,0,Stable,Thanksgiving 2023 Pack
Latte (Knife),legendaries,155,3,3,0,Stable,Thanksgiving 2023 Pack
Spectral (Knife),legendaries,60,3,4,0,Stable,Hallows 2021 (Tier 29)
Traveler (Gun),legendaries,60,3,4,0,Stable,Hallows 2023 (Tier 29)
Aurora (Gun),legendaries,55,3,4,0,Stable,Xmas 2021 (Tier 19)
Vampire (Gun),legendaries,55,3,4,0,Stable,Hallows 2022 (Tier 19)
Cotton Candy,legendaries,40,2,2,0,Stable,Candy Tycoon Promo
Beach,legendaries,35,2,3,0,Stable,Summer 2023 (Tier 12)
Arctic (Gun),legendaries,10,2,4,0,Stable,Xmas 2022 (Tier 19)
Cavern (Knife),legendaries,7,2,3,0,Stable,Xmas 2019 (Tier 29)
Broken,legendaries,7,2,2,0,Stable,Valentine's 2023 (Tier 5)
Icedriller,legendaries,5,2,2,0,Stable,Xmas 2020 (Tier 19)
Nightsky,legendaries,5,2,2,0,Stable,Xmas 2024 (Tier 19)
Ghost (Knife),legendaries,5,1,3,0,Stable,Hallows 2018 (Tier 50)
Ginger (Gun),legendaries,5,1,3,0,Stable,Xmas 2018 (Tier 50)
Bunnies,legendaries,4,2,2,0,Stable,Easter 2025 (Tier 6)
Red Scratch,legendaries,4,1,3,0,Stable,Hallows 2016 (Unboxed)
Skulls,legendaries,4,1,3,0,Stable,Hallows 2019 (Unboxed)
Aurora (Knife),legendaries,3,2,2,0,Stable,Xmas 2021 (Unboxed)
Spectral (Gun),legendaries,3,2,2,0,Stable,Hallows 2021 (Unboxed)
Traveler (Knife),legendaries,3,2,2,0,Stable,Hallows 2023 (Unboxed)
Vampire (Knife),legendaries,3,2,2,0,Stable,Hallows 2022 (Unboxed)
Witched,legendaries,3,2,2,0,Stable,Hallows 2019 (Tier 35)
Blue Elite,legendaries,3,1,3,0,Stable,Xmas 2017 (Buying Elite)
Green Elite,legendaries,3,1,3,0,Stable,Xmas 2015 (Buying Elite)
Santa's Magic,legendaries,3,1,3,0,Stable,Xmas 2019 (Challenge)
Santa's Spirit,legendaries,3,1,3,0,Stable,Xmas 2020 (Challenge)
Energized (Gun),legendaries,2,2,2,0,Stable,Hallows 2025 (Tier 23)
Frostfade (Knife),legendaries,2,2,2,0,Stable,Xmas 2023 (Tier 19)
Blue Scratch,legendaries,2,1,3,0,Stable,Hallows 2017 (Unboxed)
Ghost (Gun),legendaries,2,1,3,0,Stable,Hallows 2018 (Unboxed)
Chromatic (Knife),legendaries,1,2,2,0,Stable,Easter 2023 Bingo
Icecracker,legendaries,1,2,2,0,Stable,Xmas 2020 (Unboxed)
Red Fire,legendaries,1,1,3,0,Stable,Xmas 2017 (Challenge)
Cavern (Gun),legendaries,1,1,2,0,Stable,Xmas 2019 (Unboxed)
Arctic (Knife),legendaries,0.6,2,2,0,Stable,Xmas 2022 (Unboxed)
Chromatic (Gun),legendaries,0.6,2,2,0,Stable,Easter 2023 Bingo
Cursed (Knife),legendaries,0.6,2,2,0,Stable,Hallows 2024 (Tier 19)
Emerald,legendaries,0.6,2,2,0,Stable,Crafting
Energized (Knife),legendaries,0.6,2,2,0,Stable,Hallows 2025 (Unboxed)
Frozen (Gun),legendaries,0.6,2,2,0,Stable,Xmas 2025 (Tier 29)
Nightstar,legendaries,0.6,2,2,0,Stable,Xmas 2024 (Unboxed)
Overseer (Gun),legendaries,0.6,2,2,0,Stable,Crafting
Predator (Knife),legendaries,0.6,2,2,0,Stable,Crafting
Ripper (Knife),legendaries,0.6,2,2,0,Stable,Hallows 2020 (Tier 29)
Rupture,legendaries,0.6,1,3,0,Stable,Hallows 2015 (Bingo)
Tree (Gun),legendaries,0.6,1,3,0,Stable,Xmas 2015 (Unboxed)
Tree (Knife),legendaries,0.6,1,3,0,Stable,Xmas 2015 (Unboxed)
Web,legendaries,0.6,1,3,0,Stable,Hallows 2015 (Bingo)
Green Fire,legendaries,0.6,1,2,0,Stable,Xmas 2017 (Unboxed)
Aquarium (Gun),legendaries,0.45,2,2,0,Stable,Summer 2025 (Tier 23)
Cursed (Gun),legendaries,0.45,2,2,0,Stable,Hallows 2024 (Unboxed)
Frostfade (Gun),legendaries,0.45,2,2,0,Stable,Xmas 2023 (Unboxed)
Frozen (Knife),legendaries,0.45,2,2,0,Stable,Xmas 2025 (Unboxed)
Midnight,legendaries,0.45,2,2,0,Stable,Crafting
Palms (Gun),legendaries,0.45,2,2,0,Stable,Summer 2024 (Tier 10)
Sparkle,legendaries,0.45,2,2,0,Stable,Crafting
Cupid,legendaries,0.3,2,2,0,Stable,Valentine 2026 (Unboxed)
Ginger (Knife),legendaries,0.3,2,2,0,Stable,Xmas 2018 (Unboxed)
Ripper (Gun),legendaries,0.3,2,2,0,Stable,Hallows 2020 (Unboxed)
Aquarium (Knife),legendaries,0.3,1,1,0,Stable,Summer 2025 (Unboxed)
Palms (Knife),legendaries,0.3,1,1,0,Stable,Summer 2024 (Unboxed)
Overseer (Knife),legendaries,0.12,2,1,0,Stable,Knife Box 2
Predator (Gun),legendaries,0.12,2,1,0,Stable,Gun Box 2
Rune,legendaries,0.12,2,1,0,Stable,Mystery Box #1
Universe,legendaries,0.12,2,1,0,Stable,Gun Box 3
Viper,legendaries,0.12,2,1,0,Stable,Gun Box 1
Fade,legendaries,0.12,1,1,0,Stable,Knife Box 4
Fusion,legendaries,0.12,1,1,0,Stable,Knife Box 5
Plasmite,legendaries,0.12,1,1,0,Stable,Knife Box 1
Shiny,legendaries,0.12,1,1,0,Stable,Rainbow Box
Splash (Knife),legendaries,0.12,1,1,0,Stable,Knife Box 3
Elite,legendaries,0.09,1,1,0,Stable,Elite Gamepass/Buying Elite
Splash (Gun),legendaries,0.09,1,1,0,Stable,Mystery Box #2
C. Traveler's Gun,chromas,220000,9,10,0,Stable,Hallows 2023 (Unboxed)
Chroma Evergun,chromas,75000,8,8,0,Stable,Xmas 2023 (Gifting)
Chroma Evergreen,chromas,52000,7,7,0,Underpaid For,Xmas 2023 (Unboxed)
Chroma Bauble,chromas,34000,7,6,0,Stable,Xmas 2024 (Gifting)
C. Vampire's Gun,chromas,29000,7,6,0,Stable,Hallows 2024 (Unboxed)
C. Constellation,chromas,27000,7,6,0,Stable,Xmas 2024 (Unboxed)
Chroma Alienbeam,chromas,24000,6,6,0,Stable,Hallows 2025 (Unboxed)
Chroma Sunrise,chromas,13250,6,5,0,Stable,Summer 2025 (Unboxed)
Chroma Raygun,chromas,12750,6,5,0,Underpaid For,Hallows 2025 (Tier 25)
Chroma Snowcannon,chromas,8500,6,5,0,Stable,Xmas 2025 (Tier 30)
Chroma Sunset,chromas,8250,6,5,0,Stable,Summer 2025 (Tier 25)
Chroma Blizzard,chromas,8000,5,5,0,Stable,Xmas 2025 Item Pack
Chroma Snow Dagger,chromas,4250,5,5,0,Stable,Xmas 2025 (Unboxed)
Chroma Snowstorm,chromas,4250,5,5,0,Stable,Xmas 2025 Item Pack
Chroma Heart Wand,chromas,4250,5,4,0,Stable,Valentine 2026 (Unboxed)
Chroma Watergun,chromas,3400,5,5,0,Stable,Summer 2024 (Unboxed)
Chroma Treat,chromas,2500,5,4,0,Fluctuating,Valentine 2026 Item Pack
Chroma Sweet,chromas,2200,5,4,0,Fluctuating,Valentine 2026 Item Pack
Chroma Ornament,chromas,1800,5,4,0,Stable,Xmas 2025 (Gifting)
Chroma Darkbringer,chromas,65,1,2,0,Stable,Mystery Crate #2
Chroma Lightbringer,chromas,60,1,2,0,Stable,Mystery Crate #2
Chroma Luger,chromas,50,1,2,0,Stable,Gun Box #1
Chroma Candleflame,chromas,40,1,2,0,Stable,Hallows 2021 (Unboxed)
Chroma Laser,chromas,40,1,2,0,Stable,Gun Box #3
Chroma Swirly Gun,chromas,38,1,2,0,Stable,Xmas 2021 (Unboxed)
C. Elderwood Blade,chromas,37,1,2,0,Stable,Hallows 2022 (Unboxed)
Chroma Deathshard,chromas,35,1,2,0,Stable,Knife Box #1
Chroma Cookiecane,chromas,32,1,2,0,Stable,Xmas 2022 (Unboxed)
Chroma Fang,chromas,32,1,2,0,Stable,Knife Box #2
Chroma Gemstone,chromas,32,1,2,0,Stable,Mystery Crate #1
Chroma Shark,chromas,32,1,2,0,Stable,Gun Box #2
Chroma Slasher,chromas,32,1,2,0,Stable,Knife Box #4
Chroma Heat,chromas,28,1,2,0,Stable,Rainbow Box
Chroma Seer,chromas,28,1,2,0,Stable,Season 1 Crafting
Chroma Gingerblade,chromas,27,1,2,0,Stable,Xmas 2018 (Unboxed)
Chroma Tides,chromas,27,1,2,0,Stable,Knife Box #5
Chroma Saw,chromas,23,1,2,0,Stable,Knife Box #3
Chroma Boneblade,chromas,22,1,2,0,Stable,Hallows 2018 (Unboxed)
Chroma Fire Bat,chromas,3,1,2,0,Underpaid For,Season 1 Pet Egg
Chroma Fire Bear,chromas,3,1,2,0,Underpaid For,Season 1 Pet Egg
Chroma Fire Bunny,chromas,3,1,2,0,Underpaid For,Season 1 Pet Egg
Chroma Fire Cat,chromas,3,1,2,0,Underpaid For,Season 1 Pet Egg
Chroma Fire Dog,chromas,3,1,2,0,Underpaid For,Season 1 Pet Egg
Chroma Fire Fox,chromas,3,1,2,0,Underpaid For,Season 1 Pet Egg
Chroma Fire Pig,chromas,3,1,2,0,Underpaid For,Season 1 Pet Egg
